PLZ,Ort,Grundversorger,GV_Tarif_Stichtag_alt,GV_AP_Stichtag_alt,GV_GP_Stichtag_alt,GV_Gesamtpreis_Stichtag_alt,GV_Tarif_Stichtag_neu,GV_AP_Stichtag_neu,GV_GP_Stichtag_neu,GV_Gesamtpreis_Stichtag_neu,Differenz_GV_Gesamtpreis,Sondertarif_Stichtag_alt,Sondertarif_Stichtag_alt_AP,Sondertarif_Stichtag_alt_GP,Sondertarif_Stichtag_alt_Gesamtpreis,Sondertarif_Stichtag_neu,Sondertarif_Stichtag_neu_AP,Sondertarif_neu_GP,Sondertarif_Stichtag_neu_Gesamtpreis,Differenz_Sondertarif_Stichtag_alt_Stichtag_neu
1561,Ebersbach,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1561,Fasanerie,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1561,Großenhain,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1561,Kraußnitz,envia Mitteldeutsche Energie AG,enviaM regio,"36,567","112,92","1392,765",enviaM regio,"31,857","112,92","1227,915","-164,85",strompur,"21,53782","128,037","881,8607",KlickStrom24 plus,"20,557","129,81","849,305","-32,5557"
1561,Kraußnitz,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,strompur,"21,53782","128,037","881,8607",KlickStrom24 plus,"20,557","129,81","849,305","-32,5557"
1561,Lampertswalde,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1561,Liega,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1561,Priestewitz,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1561,Schönfeld,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1561,Thiendorf,envia Mitteldeutsche Energie AG,enviaM regio,"36,567","112,92","1392,765",enviaM regio,"31,857","112,92","1227,915","-164,85",strompur,"21,53782","128,037","881,8607",KlickStrom24 plus,"20,557","129,81","849,305","-32,5557"
1561,Thiendorf,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,strompur,"21,53782","128,037","881,8607",KlickStrom24 plus,"20,557","129,81","849,305","-32,5557"
1587,Riesa,Stadtwerke Riesa GmbH,Grundversorgung,"33,52","115,9","1289,1",Grundversorgung,"33,52","115,9","1289,1",0,Mein Ökostrom ,"22,904","104,3","905,94",Mein Ökostrom ,"22,904","104,3","905,94",0
1589,Riesa,Stadtwerke Riesa GmbH,Grundversorgung,"33,52","115,9","1289,1",Grundversorgung,"33,52","115,9","1289,1",0,Mein Ökostrom ,"22,904","104,3","905,94",Mein Ökostrom ,"22,904","104,3","905,94",0
1591,Riesa,Stadtwerke Riesa GmbH,Grundversorgung,"33,52","115,9","1289,1",Grundversorgung,"33,52","115,9","1289,1",0,Mein Ökostrom ,"22,904","104,3","905,94",Mein Ökostrom ,"22,904","104,3","905,94",0
1594,Hirschstein,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1594,Riesa,Stadtwerke Riesa GmbH,Grundversorgung,"33,52","115,9","1289,1",Grundversorgung,"33,52","115,9","1289,1",0,Mein Ökostrom ,"22,904","104,3","905,94",Mein Ökostrom ,"22,904","104,3","905,94",0
1594,Stauchitz,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1609,Gröditz,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1609,Heidehäuser,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1609,Lichtensee,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1609,Nauwalde,envia Mitteldeutsche Energie AG,enviaM regio,"36,567","112,92","1392,765",enviaM regio,"31,857","112,92","1227,915","-164,85",strompur,"21,53782","128,037","881,8607",KlickStrom24 plus,"20,557","129,81","849,305","-32,5557"
1609,Nauwalde,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,strompur,"21,53782","128,037","881,8607",KlickStrom24 plus,"20,557","129,81","849,305","-32,5557"
